Mes,T,H,PP
1.0,12.7,63.0,1
1.0,13.9,39.0,0
1.0,13.1,41.0,0
1.0,14.7,71.0,0
1.0,15.3,48.0,0
1.0,12.2,64.0,0
1.0,12.3,50.0,0
1.0,13.0,81.0,0
1.0,17.4,83.0,0
1.0,12.5,35.0,0
1.0,15.3,33.0,0
1.0,13.3,33.0,0
1.0,14.4,30.0,0
1.0,-8.4,64.0,0
1.0,13.5,59.0,0
1.0,15.3,73.0,0
1.0,16.1,51.0,0
1.0,14.1,59.0,0
1.0,14.8,50.0,0
1.0,15.0,89.0,1
1.0,10.0,73.0,1
1.0,11.4,85.0,1
1.0,12.0,68.0,1
1.0,10.9,87.0,1
1.0,20.1,42.0,0
1.0,14.1,64.0,0
1.0,11.5,62.0,0
1.0,14.7,67.0,0
1.0,14.4,55.0,0
1.0,15.4,70.0,0
1.0,16.8,43.0,0
1.0,13.6,53.0,0
1.0,14.1,48.0,0
1.0,15.8,27.0,0
1.0,16.9,61.0,0
1.0,13.1,45.0,0
1.0,15.2,34.0,0
1.0,15.4,64.0,0
1.0,17.3,49.0,0
1.0,14.1,39.0,0
1.0,14.4,67.0,0
1.0,14.7,65.0,1
1.0,15.2,69.0,1
1.0,17.0,42.0,0
1.0,10.2,82.0,1
1.0,11.2,47.0,0
1.0,9.2,83.0,1
1.0,13.1,61.0,0
1.0,14.7,48.0,0
1.0,-8.6,52.0,0
1.0,15.8,54.0,0
1.0,11.6,83.0,1
1.0,12.6,81.0,0
1.0,18.3,55.0,0
1.0,13.3,81.0,0
1.0,16.0,37.0,0
1.0,16.4,68.0,0
1.0,16.6,51.0,0
1.0,14.1,59.0,0
1.0,15.2,40.0,0
1.0,15.0,61.0,0
1.0,15.4,55.0,0
1.0,16.2,56.0,0
1.0,14.5,50.0,0
1.0,15.0,40.0,0
1.0,13.6,78.0,0
1.0,17.6,49.0,0
1.0,13.4,68.0,0
1.0,16.1,34.0,0
1.0,21.7,29.0,0
1.0,15.4,60.0,0
1.0,11.7,86.0,1
1.0,17.1,46.0,0
1.0,14.7,77.0,0
1.0,13.4,37.0,0
1.0,15.5,81.0,1
1.0,11.9,80.0,1
1.0,13.0,81.0,1
1.0,11.2,82.0,1
1.0,10.6,76.0,0
1.0,10.4,62.0,0
1.0,14.3,69.0,0
1.0,16.6,66.0,0
1.0,15.9,53.0,0
1.0,14.0,50.0,0
1.0,14.6,26.0,0
1.0,14.9,68.0,0
